time;model_id;model_name;port_name;data
74;1214;r21_c1;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1219;r21_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1220;r12_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
74;1227;r13_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
74;1227;r13_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
74;1230;r17_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1242;r14_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
74;1242;r14_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
74;1249;r20_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
74;1249;r20_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
74;1258;r24_c17;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1263;r22_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
74;1263;r22_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1266;r7_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
74;1266;r7_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
74;1268;r16_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1272;r24_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
74;1284;r12_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
74;1284;r12_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
74;1303;r9_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
74;1303;r9_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
74;1305;r21_c20;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
74;1306;r13_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1338;r14_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1346;r15_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
74;1346;r15_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
74;1352;r15_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
74;1352;r15_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1359;r15_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
74;1359;r15_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
74;1361;r9_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
74;1361;r9_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1367;r15_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
74;1370;r32_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1372;r15_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
74;1372;r15_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
74;1374;r15_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
74;1374;r15_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
74;1379;r15_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1384;r15_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1413;r21_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1413;r21_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
74;1416;r10_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
74;1416;r10_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
74;1420;r11_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
74;1420;r11_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
74;1424;r15_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1425;r18_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1429;r23_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1430;r15_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1432;r13_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1439;r16_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
74;1439;r16_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
74;1440;r23_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
74;1440;r23_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
74;1442;r16_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1442;r16_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
74;1445;r16_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
74;1445;r16_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
74;1448;r16_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
74;1448;r16_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1449;r16_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1449;r16_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
74;1453;r16_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
74;1453;r16_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
74;1454;r16_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1455;r17_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
74;1455;r17_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
74;1463;r19_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1470;r16_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
74;1471;r19_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
74;1471;r19_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1480;r33_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1483;r16_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1483;r16_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
74;1495;r19_c3;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1495;r19_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1511;r6_c7;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1512;r17_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
74;1512;r17_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
74;1513;r17_c13;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1521;r17_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
74;1521;r17_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1528;r17_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
74;1530;r10_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1530;r10_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
74;1541;r23_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1548;r17_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1551;r20_c3;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1551;r20_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1553;r20_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1556;r18_c13;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1557;r18_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1561;r31_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1564;r18_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1565;r15_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1587;r31_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1609;r14_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1616;r32_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1618;r13_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
74;1618;r13_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
74;1622;r33_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
74;1622;r33_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
74;1627;r34_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
74;1627;r34_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1637;r17_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1638;r14_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1661;r18_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
74;1701;r18_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1705;r25_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
74;1710;r16_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1728;r30_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1729;r15_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
74;1729;r15_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
74;1731;r30_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
74;1741;r31_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1778;r32_c0;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1779;r32_c1;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1779;r32_c1;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1793;r32_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1801;r15_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1806;r25_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1812;r11_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1842;r32_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
74;1855;r33_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
74;1860;r10_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1871;r32_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1881;r33_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
74;1881;r33_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1885;r12_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;1896;r18_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
74;1896;r18_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
74;1899;r18_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
74;1899;r18_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
74;1921;r34_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1921;r34_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
74;1930;r12_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;1930;r12_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
74;1933;r34_c5;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
74;1933;r34_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
74;1936;r34_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
74;1952;r13_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
74;1952;r13_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
74;1980;r7_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
74;1985;r14_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;2013;r22_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;2099;r11_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;2142;r31_c1;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;2145;r16_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
74;2145;r16_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
74;2156;r34_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
74;2156;r34_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
74;2165;r27_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;2175;r8_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;2180;r6_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;2193;r20_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;2203;r16_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;2207;r12_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;2248;r13_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
74;2248;r13_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
74;2252;r14_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;2298;r33_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
74;2366;r19_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
74;2366;r19_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
74;2376;r8_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
74;2376;r8_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
74;2455;r12_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
74;2478;r17_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
74;2478;r17_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
74;2487;r9_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;34;r23_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;50;r19_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;57;r13_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;68;r22_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;147;r17_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;183;r33_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;202;r28_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;239;r30_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;243;r33_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;243;r33_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
75;245;r33_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;260;r22_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;291;r24_c21;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
75;291;r24_c21;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
75;294;r34_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;294;r34_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
75;347;r20_c17;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;370;r28_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;385;r19_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;408;r29_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;408;r29_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;437;r31_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;439;r18_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;474;r27_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;474;r27_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
75;476;r29_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;476;r29_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
75;486;r28_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;496;r32_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
75;496;r32_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
75;509;r15_c3;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;509;r15_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;519;r36_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;519;r36_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;522;r27_c18;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;531;r24_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
75;531;r24_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
75;536;r24_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;545;r31_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;565;r35_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;568;r29_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;576;r23_c21;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;576;r23_c21;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;578;r30_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;594;r24_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;618;r16_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;625;r22_c22;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;627;r26_c17;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;629;r24_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
75;629;r24_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;654;r25_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
75;654;r25_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
75;657;r25_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
75;657;r25_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;680;r21_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;683;r33_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;702;r25_c21;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;704;r31_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;704;r31_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;722;r38_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;734;r27_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;744;r34_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;747;r24_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;755;r28_c18;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;789;r38_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;793;r14_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;794;r28_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
75;794;r28_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
75;849;r37_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;873;r23_c3;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;873;r23_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;883;r14_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;884;r22_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;903;r15_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;905;r25_c20;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;905;r25_c20;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
75;926;r33_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
75;926;r33_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;950;r28_c17;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;980;r23_c20;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;983;r22_c21;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;1003;r23_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1029;r32_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1035;r29_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
75;1035;r29_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
75;1050;r28_c21;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
75;1050;r28_c21;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;1057;r31_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1074;r29_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1099;r26_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1103;r24_c18;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1106;r24_c1;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1112;r36_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;1112;r36_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;1127;r26_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
75;1127;r26_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
75;1131;r23_c22;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
75;1131;r23_c22;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;1136;r29_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
75;1136;r29_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
75;1144;r21_c17;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1147;r23_c18;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1152;r30_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1153;r23_c1;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1168;r22_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1169;r22_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1176;r25_c0;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1179;r15_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
75;1204;r30_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
