time;model_id;model_name;port_name;data
52;1995;r36_c17;outputNeighborhood;{state:2,fuel:3,elev:450.6,moist:0.18,intensity:0.9,burn:1}
52;1995;r36_c17;;{state:3,fuel:3,elev:450.6,moist:0.18,intensity:0,burn:0}
52;1997;r36_c19;outputNeighborhood;{state:2,fuel:3,elev:437.6,moist:0.18,intensity:0.9,burn:4}
52;1997;r36_c19;;{state:2,fuel:3,elev:437.6,moist:0.18,intensity:0.9,burn:3}
52;1999;r42_c20;outputNeighborhood;{state:2,fuel:3,elev:435.2,moist:0.18,intensity:0.9,burn:10}
52;1999;r42_c20;;{state:2,fuel:3,elev:435.2,moist:0.18,intensity:0.9,burn:9}
52;2006;r36_c4;outputNeighborhood;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:4}
52;2006;r36_c4;;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:3}
52;2008;r24_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
52;2012;r42_c17;;{state:2,fuel:3,elev:451.5,moist:0.18,intensity:0.9,burn:10}
52;2015;r36_c8;outputNeighborhood;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:2}
52;2015;r36_c8;;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:1}
52;2016;r36_c9;outputNeighborhood;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:2}
52;2016;r36_c9;;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:1}
52;2019;r37_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:4}
52;2019;r37_c1;;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:3}
52;2021;r37_c11;outputNeighborhood;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:3}
52;2021;r37_c11;;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:2}
52;2022;r37_c12;outputNeighborhood;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:2}
52;2022;r37_c12;;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:1}
52;2023;r37_c14;outputNeighborhood;{state:2,fuel:3,elev:467.2,moist:0.18,intensity:0.9,burn:1}
52;2023;r37_c14;;{state:3,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
52;2024;r36_c21;outputNeighborhood;{state:2,fuel:3,elev:421.8,moist:0.18,intensity:0.9,burn:6}
52;2024;r36_c21;;{state:2,fuel:3,elev:421.8,moist:0.18,intensity:0.9,burn:5}
52;2025;r37_c15;outputNeighborhood;{state:2,fuel:3,elev:461.9,moist:0.18,intensity:0.9,burn:2}
52;2025;r37_c15;;{state:2,fuel:3,elev:461.9,moist:0.18,intensity:0.9,burn:1}
52;2026;r37_c19;outputNeighborhood;{state:2,fuel:3,elev:438.5,moist:0.18,intensity:0.9,burn:6}
52;2026;r37_c19;;{state:2,fuel:3,elev:438.5,moist:0.18,intensity:0.9,burn:5}
52;2027;r37_c20;outputNeighborhood;{state:2,fuel:3,elev:431.4,moist:0.18,intensity:0.9,burn:7}
52;2027;r37_c20;;{state:2,fuel:3,elev:431.4,moist:0.18,intensity:0.9,burn:6}
52;2028;r37_c18;outputNeighborhood;{state:2,fuel:3,elev:445,moist:0.18,intensity:0.9,burn:5}
52;2028;r37_c18;;{state:2,fuel:3,elev:445,moist:0.18,intensity:0.9,burn:4}
52;2029;r37_c24;outputNeighborhood;{state:2,fuel:3,elev:396.1,moist:0.18,intensity:0.9,burn:8}
52;2029;r37_c24;;{state:2,fuel:3,elev:396.1,moist:0.18,intensity:0.9,burn:7}
52;2036;r37_c6;outputNeighborhood;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:4}
52;2036;r37_c6;;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:3}
52;2040;r37_c3;outputNeighborhood;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:6}
52;2040;r37_c3;;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:5}
52;2060;r43_c15;;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:10}
52;2062;r37_c7;outputNeighborhood;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:2}
52;2062;r37_c7;;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:1}
52;2064;r37_c8;outputNeighborhood;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:4}
52;2064;r37_c8;;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:3}
52;2065;r37_c9;outputNeighborhood;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:3}
52;2065;r37_c9;;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:2}
52;2067;r38_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:5}
52;2067;r38_c1;;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:4}
52;2068;r38_c10;outputNeighborhood;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:3}
52;2068;r38_c10;;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:2}
52;2069;r38_c12;outputNeighborhood;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:3}
52;2069;r38_c12;;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:2}
52;2071;r38_c13;outputNeighborhood;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:3}
52;2071;r38_c13;;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:2}
52;2073;r38_c16;outputNeighborhood;{state:2,fuel:3,elev:456.6,moist:0.18,intensity:0.9,burn:4}
52;2073;r38_c16;;{state:2,fuel:3,elev:456.6,moist:0.18,intensity:0.9,burn:3}
52;2075;r38_c18;outputNeighborhood;{state:2,fuel:3,elev:445.4,moist:0.18,intensity:0.9,burn:8}
52;2075;r38_c18;;{state:2,fuel:3,elev:445.4,moist:0.18,intensity:0.9,burn:7}
52;2077;r38_c19;outputNeighborhood;{state:2,fuel:3,elev:439.3,moist:0.18,intensity:0.9,burn:8}
52;2077;r38_c19;;{state:2,fuel:3,elev:439.3,moist:0.18,intensity:0.9,burn:7}
52;2078;r38_c2;outputNeighborhood;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:6}
52;2078;r38_c2;;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:5}
52;2079;r38_c20;outputNeighborhood;{state:2,fuel:3,elev:432.6,moist:0.18,intensity:0.9,burn:7}
52;2079;r38_c20;;{state:2,fuel:3,elev:432.6,moist:0.18,intensity:0.9,burn:6}
52;2080;r38_c21;outputNeighborhood;{state:2,fuel:3,elev:425.1,moist:0.18,intensity:0.9,burn:8}
52;2080;r38_c21;;{state:2,fuel:3,elev:425.1,moist:0.18,intensity:0.9,burn:7}
52;2081;r38_c23;outputNeighborhood;{state:2,fuel:3,elev:408,moist:0.18,intensity:0.9,burn:6}
52;2081;r38_c23;;{state:2,fuel:3,elev:408,moist:0.18,intensity:0.9,burn:5}
52;2082;r38_c24;outputNeighborhood;{state:2,fuel:3,elev:398.5,moist:0.18,intensity:0.9,burn:9}
52;2082;r38_c24;;{state:2,fuel:3,elev:398.5,moist:0.18,intensity:0.9,burn:8}
52;2090;r38_c17;outputNeighborhood;{state:2,fuel:3,elev:451.1,moist:0.18,intensity:0.9,burn:7}
52;2090;r38_c17;;{state:2,fuel:3,elev:451.1,moist:0.18,intensity:0.9,burn:6}
52;2093;r38_c4;outputNeighborhood;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:4}
52;2093;r38_c4;;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:3}
52;2101;r36_c25;;{state:2,fuel:3,elev:384.4,moist:0.6,intensity:0.9,burn:10}
52;2103;r38_c5;outputNeighborhood;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:3}
52;2103;r38_c5;;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:2}
52;2105;r39_c10;outputNeighborhood;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:5}
52;2105;r39_c10;;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:4}
52;2111;r39_c11;outputNeighborhood;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:4}
52;2111;r39_c11;;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:3}
52;2112;r39_c13;outputNeighborhood;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:4}
52;2112;r39_c13;;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:3}
52;2114;r39_c20;outputNeighborhood;{state:2,fuel:3,elev:433.5,moist:0.18,intensity:0.9,burn:9}
52;2114;r39_c20;;{state:2,fuel:3,elev:433.5,moist:0.18,intensity:0.9,burn:8}
52;2115;r39_c22;outputNeighborhood;{state:2,fuel:3,elev:418.7,moist:0.18,intensity:0.9,burn:7}
52;2115;r39_c22;;{state:2,fuel:3,elev:418.7,moist:0.18,intensity:0.9,burn:6}
52;2117;r39_c23;outputNeighborhood;{state:2,fuel:3,elev:410.1,moist:0.18,intensity:0.9,burn:8}
52;2117;r39_c23;;{state:2,fuel:3,elev:410.1,moist:0.18,intensity:0.9,burn:7}
52;2129;r39_c3;outputNeighborhood;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:7}
52;2129;r39_c3;;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:6}
52;2137;r34_c18;;{state:3,fuel:1,elev:442.6,moist:0.1,intensity:0,burn:0}
52;2142;r31_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:2}
52;2142;r31_c1;;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:1}
52;2147;r39_c4;outputNeighborhood;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:6}
52;2147;r39_c4;;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:5}
52;2153;r39_c6;outputNeighborhood;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:4}
52;2153;r39_c6;;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:3}
52;2154;r39_c8;outputNeighborhood;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:6}
52;2154;r39_c8;;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:5}
52;2156;r34_c7;;{state:3,fuel:1,elev:503.6,moist:0.1,intensity:0,burn:0}
52;2158;r40_c8;outputNeighborhood;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:7}
52;2158;r40_c8;;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:6}
52;2174;r40_c23;outputNeighborhood;{state:2,fuel:3,elev:412,moist:0.18,intensity:0.9,burn:9}
52;2174;r40_c23;;{state:2,fuel:3,elev:412,moist:0.18,intensity:0.9,burn:8}
52;2176;r43_c2;;{state:1,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
52;2186;r39_c12;outputNeighborhood;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:4}
52;2186;r39_c12;;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:3}
52;2190;r40_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:9}
52;2190;r40_c0;;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:8}
52;2191;r40_c12;outputNeighborhood;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:5}
52;2191;r40_c12;;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:4}
52;2195;r40_c15;outputNeighborhood;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:9}
52;2195;r40_c15;;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:8}
52;2197;r40_c17;outputNeighborhood;{state:2,fuel:3,elev:451.4,moist:0.18,intensity:0.9,burn:9}
52;2197;r40_c17;;{state:2,fuel:3,elev:451.4,moist:0.18,intensity:0.9,burn:8}
52;2205;r37_c25;;{state:1,fuel:3,elev:386.6,moist:0.18,intensity:0,burn:0}
52;2210;r40_c4;outputNeighborhood;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:8}
52;2210;r40_c4;;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:7}
52;2216;r41_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:10}
52;2216;r41_c0;;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:9}
52;2218;r41_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:8}
52;2218;r41_c1;;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:7}
52;2219;r41_c10;outputNeighborhood;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:6}
52;2219;r41_c10;;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:5}
52;2221;r41_c16;;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:10}
52;2222;r41_c20;outputNeighborhood;{state:2,fuel:3,elev:434.8,moist:0.18,intensity:0.9,burn:9}
52;2222;r41_c20;;{state:2,fuel:3,elev:434.8,moist:0.18,intensity:0.9,burn:8}
52;2223;r45_c14;;{state:1,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
52;2224;r41_c21;outputNeighborhood;{state:2,fuel:3,elev:428.4,moist:0.18,intensity:0.9,burn:9}
52;2224;r41_c21;;{state:2,fuel:3,elev:428.4,moist:0.18,intensity:0.9,burn:8}
52;2228;r41_c22;;{state:2,fuel:3,elev:421.5,moist:0.18,intensity:0.9,burn:10}
52;2233;r35_c24;outputNeighborhood;{state:2,fuel:3,elev:391.4,moist:0.18,intensity:0.9,burn:10}
52;2233;r35_c24;;{state:2,fuel:3,elev:391.4,moist:0.18,intensity:0.9,burn:9}
52;2238;r41_c3;outputNeighborhood;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:9}
52;2238;r41_c3;;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:8}
52;2240;r30_c22;;{state:1,fuel:3,elev:398.9,moist:0.6,intensity:0,burn:0}
52;2241;r35_c11;;{state:3,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
52;2251;r41_c4;outputNeighborhood;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:8}
52;2251;r41_c4;;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:7}
52;2252;r14_c4;;{state:1,fuel:3,elev:518.3,moist:0.18,intensity:0,burn:0}
52;2265;r41_c6;outputNeighborhood;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:7}
52;2265;r41_c6;;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:6}
52;2266;r41_c8;outputNeighborhood;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:8}
52;2266;r41_c8;;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:7}
52;2267;r41_c9;outputNeighborhood;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:7}
52;2267;r41_c9;;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:6}
52;2269;r42_c0;;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:10}
52;2271;r42_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:10}
52;2271;r42_c1;;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:9}
52;2272;r42_c10;outputNeighborhood;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:7}
52;2272;r42_c10;;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:6}
52;2275;r42_c11;outputNeighborhood;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:7}
52;2275;r42_c11;;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:6}
52;2276;r42_c12;outputNeighborhood;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:9}
52;2276;r42_c12;;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:8}
52;2277;r42_c19;outputNeighborhood;{state:2,fuel:3,elev:440.8,moist:0.18,intensity:0.9,burn:10}
52;2277;r42_c19;;{state:2,fuel:3,elev:440.8,moist:0.18,intensity:0.9,burn:9}
52;2279;r34_c21;outputNeighborhood;{state:2,fuel:3,elev:417.5,moist:0.18,intensity:0.9,burn:1}
52;2279;r34_c21;;{state:3,fuel:3,elev:417.5,moist:0.18,intensity:0,burn:0}
52;2280;r42_c2;outputNeighborhood;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:10}
52;2280;r42_c2;;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:9}
52;2283;r42_c21;outputNeighborhood;{state:2,fuel:3,elev:429.1,moist:0.18,intensity:0.9,burn:10}
52;2283;r42_c21;;{state:2,fuel:3,elev:429.1,moist:0.18,intensity:0.9,burn:9}
52;2285;r42_c22;;{state:2,fuel:3,elev:422.5,moist:0.18,intensity:0.9,burn:10}
52;2291;r40_c16;outputNeighborhood;{state:2,fuel:3,elev:456.7,moist:0.18,intensity:0.9,burn:9}
52;2291;r40_c16;;{state:2,fuel:3,elev:456.7,moist:0.18,intensity:0.9,burn:8}
52;2293;r42_c3;outputNeighborhood;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:10}
52;2293;r42_c3;;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:9}
52;2303;r42_c4;;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:10}
52;2310;r42_c8;outputNeighborhood;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:8}
52;2310;r42_c8;;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:7}
52;2311;r42_c9;outputNeighborhood;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:8}
52;2311;r42_c9;;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:7}
52;2313;r43_c11;outputNeighborhood;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:9}
52;2313;r43_c11;;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:8}
52;2316;r43_c12;outputNeighborhood;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:10}
52;2316;r43_c12;;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:9}
52;2317;r43_c14;;{state:1,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
52;2318;r43_c18;;{state:1,fuel:3,elev:446.3,moist:0.18,intensity:0,burn:0}
52;2323;r43_c19;;{state:2,fuel:3,elev:441,moist:0.18,intensity:0.9,burn:10}
52;2324;r43_c21;;{state:2,fuel:3,elev:429.6,moist:0.18,intensity:0.9,burn:10}
52;2334;r19_c8;;{state:3,fuel:3,elev:497.1,moist:0.18,intensity:0,burn:0}
52;2335;r43_c5;;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:10}
52;2336;r43_c6;outputNeighborhood;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:9}
52;2336;r43_c6;;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:8}
52;2342;r44_c12;;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:10}
52;2344;r44_c13;;{state:1,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
52;2345;r31_c23;outputNeighborhood;{state:2,fuel:3,elev:392.2,moist:0.6,intensity:0.9,burn:9}
52;2345;r31_c23;;{state:2,fuel:3,elev:392.2,moist:0.6,intensity:0.9,burn:8}
52;2346;r44_c15;;{state:1,fuel:3,elev:462,moist:0.18,intensity:0,burn:0}
52;2350;r41_c24;;{state:1,fuel:3,elev:405.3,moist:0.18,intensity:0,burn:0}
52;2378;r38_c14;outputNeighborhood;{state:2,fuel:3,elev:467.2,moist:0.18,intensity:0.9,burn:3}
52;2378;r38_c14;;{state:2,fuel:3,elev:467.2,moist:0.18,intensity:0.9,burn:2}
52;2389;r44_c7;;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:10}
52;2390;r44_c9;outputNeighborhood;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:9}
52;2390;r44_c9;;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:8}
52;2395;r45_c10;;{state:1,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
52;2397;r45_c11;;{state:1,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
52;2401;r45_c13;;{state:1,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
52;2404;r45_c15;;{state:1,fuel:3,elev:462,moist:0.18,intensity:0,burn:0}
52;2410;r41_c18;;{state:1,fuel:3,elev:446.1,moist:0.18,intensity:0,burn:0}
52;2412;r43_c22;;{state:1,fuel:3,elev:423.4,moist:0.18,intensity:0,burn:0}
52;2431;r26_c20;;{state:1,fuel:3,elev:408.6,moist:0.6,intensity:0,burn:0}
52;2432;r45_c5;;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:10}
52;2434;r45_c6;;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:10}
52;2435;r45_c7;;{state:1,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
52;2437;r45_c8;;{state:1,fuel:3,elev:498.4,moist:0.18,intensity:0,burn:0}
52;2440;r44_c8;outputNeighborhood;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:9}
52;2440;r44_c8;;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:8}
52;2441;r46_c10;;{state:1,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
52;2472;r46_c8;;{state:1,fuel:3,elev:498.4,moist:0.18,intensity:0,burn:0}
53;57;r13_c6;;{state:2,fuel:3,elev:505.8,moist:0.18,intensity:0.9,burn:10}
53;68;r22_c3;outputNeighborhood;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
53;68;r22_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
53;153;r17_c9;;{state:3,fuel:3,elev:488.6,moist:0.18,intensity:0,burn:0}
53;171;r14_c7;outputNeighborhood;{state:2,fuel:3,elev:499.8,moist:0.18,intensity:0.9,burn:10}
53;171;r14_c7;;{state:2,fuel:3,elev:499.8,moist:0.18,intensity:0.9,burn:9}
53;175;r31_c21;;{state:3,fuel:3,elev:410.4,moist:0.18,intensity:0,burn:0}
53;180;r18_c11;;{state:3,fuel:3,elev:474.1,moist:0.18,intensity:0,burn:0}
53;190;r27_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
53;199;r26_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
53;206;r36_c7;;{state:3,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
53;220;r28_c2;outputNeighborhood;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;220;r28_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;256;r26_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
53;293;r32_c23;;{state:2,fuel:3,elev:394.1,moist:0.6,intensity:0.9,burn:4}
53;294;r34_c9;;{state:3,fuel:1,elev:493.2,moist:0.1,intensity:0,burn:0}
53;308;r14_c10;;{state:2,fuel:3,elev:474.7,moist:0.18,intensity:0.9,burn:10}
53;316;r13_c7;;{state:1,fuel:3,elev:498.6,moist:0.18,intensity:0,burn:0}
53;357;r18_c9;;{state:3,fuel:3,elev:489.8,moist:0.18,intensity:0,burn:0}
53;374;r35_c18;outputNeighborhood;{state:3,fuel:3,elev:443.6,moist:0.18,intensity:0,burn:0}
53;374;r35_c18;;{state:3,fuel:3,elev:443.6,moist:0.18,intensity:0,burn:0}
53;432;r13_c8;;{state:1,fuel:3,elev:490.5,moist:0.18,intensity:0,burn:0}
53;446;r21_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
53;519;r36_c10;;{state:3,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
53;532;r36_c6;;{state:3,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
53;554;r17_c11;;{state:3,fuel:3,elev:472.1,moist:0.18,intensity:0,burn:0}
53;564;r17_c6;;{state:2,fuel:3,elev:508.1,moist:0.18,intensity:0.9,burn:1}
53;565;r35_c10;outputNeighborhood;{state:3,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
53;565;r35_c10;;{state:3,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
53;578;r30_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
53;585;r29_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
53;594;r24_c2;outputNeighborhood;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;594;r24_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;665;r25_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
53;682;r25_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
53;744;r34_c17;;{state:3,fuel:1,elev:449.4,moist:0.1,intensity:0,burn:0}
53;747;r24_c3;outputNeighborhood;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
53;747;r24_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
53;772;r16_c8;outputNeighborhood;{state:2,fuel:3,elev:494.8,moist:0.18,intensity:0.9,burn:4}
53;772;r16_c8;;{state:2,fuel:3,elev:494.8,moist:0.18,intensity:0.9,burn:3}
53;803;r14_c8;;{state:1,fuel:3,elev:492.2,moist:0.18,intensity:0,burn:0}
53;836;r16_c9;outputNeighborhood;{state:2,fuel:3,elev:487.3,moist:0.18,intensity:0.9,burn:4}
53;836;r16_c9;;{state:2,fuel:3,elev:487.3,moist:0.18,intensity:0.9,burn:3}
53;860;r21_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;862;r29_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
53;863;r25_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;872;r14_c9;;{state:1,fuel:3,elev:483.8,moist:0.18,intensity:0,burn:0}
53;873;r23_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
53;875;r21_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
53;962;r29_c2;outputNeighborhood;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;962;r29_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;1003;r23_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
53;1057;r31_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
